code,date,open,high,low,close,volume,date,adj_factor
159928.SZ,20210407,5.015,5.021,4.878,4.912,185025.0,20210407,1.0
159928.SZ,20210406,5.078,5.078,5.006,5.031,116025.0,20210406,1.0
159928.SZ,20210402,4.958,5.078,4.958,5.076,213448.4,20210402,1.0
159928.SZ,20210401,4.853,4.934,4.853,4.931,195492.0,20210401,1.0
159928.SZ,20210331,4.899,4.899,4.816,4.852,117602.57,20210331,1.0
159928.SZ,20210330,4.856,4.95,4.84,4.899,123659.83,20210330,1.0
159928.SZ,20210329,4.834,4.93,4.804,4.848,180869.45,20210329,1.0
159928.SZ,20210326,4.725,4.828,4.72,4.819,167066.11,20210326,1.0
159928.SZ,20210325,4.677,4.739,4.635,4.72,106739.0,20210325,1.0
159928.SZ,20210324,4.738,4.815,4.693,4.719,180299.0,20210324,1.0
159928.SZ,20210323,4.756,4.783,4.701,4.74,94326.0,20210323,1.0
159928.SZ,20210322,4.725,4.778,4.679,4.758,134474.0,20210322,1.0
159928.SZ,20210319,4.799,4.822,4.7,4.725,260865.25,20210319,1.0
159928.SZ,20210318,4.795,4.897,4.782,4.863,340073.57,20210318,1.0
159928.SZ,20210317,4.707,4.796,4.641,4.782,157566.5,20210317,1.0
159928.SZ,20210316,4.623,4.715,4.621,4.699,129267.25,20210316,1.0
159928.SZ,20210315,4.77,4.77,4.562,4.621,320437.51,20210315,1.0
159928.SZ,20210312,4.812,4.838,4.707,4.797,220798.56,20210312,1.0
159928.SZ,20210311,4.686,4.842,4.656,4.809,197234.77,20210311,1.0
159928.SZ,20210310,4.67,4.728,4.64,4.681,184344.43,20210310,1.0
159928.SZ,20210309,4.701,4.728,4.537,4.593,326825.8,20210309,1.0
159928.SZ,20210308,5.018,5.058,4.741,4.743,271046.42,20210308,1.0
159928.SZ,20210305,4.93,5.062,4.867,4.99,245244.45,20210305,1.0
159928.SZ,20210304,5.194,5.194,4.982,4.997,268753.52,20210304,1.0
159928.SZ,20210303,5.111,5.231,5.108,5.231,220115.31,20210303,1.0
159928.SZ,20210302,5.292,5.312,5.106,5.152,279078.66,20210302,1.0
159928.SZ,20210301,5.234,5.309,5.205,5.275,326114.81,20210301,1.0
159928.SZ,20210226,5.277,5.29,5.125,5.21,344583.72,20210226,1.0
159928.SZ,20210225,5.413,5.459,5.31,5.339,226762.68,20210225,1.0
159928.SZ,20210224,5.6,5.624,5.328,5.398,462555.21,20210224,1.0
159928.SZ,20210223,5.64,5.7,5.574,5.597,239190.76,20210223,1.0
159928.SZ,20210222,5.945,5.945,5.666,5.674,391483.41,20210222,1.0
159928.SZ,20210219,5.803,5.965,5.706,5.964,318571.05,20210219,1.0
159928.SZ,20210218,6.115,6.18,5.801,5.845,512497.47,20210218,1.0
159928.SZ,20210210,5.835,6.05,5.835,6.025,349445.58,20210210,1.0
159928.SZ,20210209,5.702,5.82,5.66,5.82,258137.11,20210209,1.0
159928.SZ,20210208,5.627,5.711,5.574,5.687,236783.13,20210208,1.0
159928.SZ,20210205,5.533,5.683,5.533,5.571,342360.28,20210205,1.0
159928.SZ,20210204,5.501,5.599,5.464,5.525,394672.5,20210204,1.0
159928.SZ,20210203,5.484,5.536,5.431,5.516,262056.51,20210203,1.0
159928.SZ,20210202,5.316,5.483,5.316,5.48,501618.39,20210202,1.0
159928.SZ,20210201,5.329,5.378,5.297,5.314,269274.83,20210201,1.0
159928.SZ,20210129,5.33,5.388,5.239,5.324,235545.88,20210129,1.0
159928.SZ,20210128,5.356,5.393,5.297,5.3,204259.1,20210128,1.0
159928.SZ,20210127,5.428,5.436,5.29,5.409,293287.36,20210127,1.0
159928.SZ,20210126,5.524,5.534,5.435,5.452,367145.93,20210126,1.0
159928.SZ,20210125,5.312,5.523,5.305,5.523,517330.31,20210125,1.0
159928.SZ,20210122,5.309,5.345,5.27,5.315,348708.01,20210122,1.0
159928.SZ,20210121,5.21,5.349,5.208,5.309,423452.51,20210121,1.0
159928.SZ,20210120,5.162,5.219,5.076,5.207,421955.2,20210120,1.0
159928.SZ,20210119,5.292,5.324,5.155,5.172,446562.24,20210119,1.0
159928.SZ,20210118,5.238,5.301,5.201,5.281,359173.13,20210118,1.0
159928.SZ,20210115,5.369,5.369,5.177,5.286,399653.66,20210115,1.0
159928.SZ,20210114,5.474,5.51,5.366,5.387,296192.2,20210114,1.0
159928.SZ,20210113,5.601,5.608,5.47,5.516,300355.91,20210113,1.0
159928.SZ,20210112,5.432,5.604,5.425,5.603,371455.61,20210112,1.0
159928.SZ,20210111,5.64,5.64,5.439,5.473,557815.86,20210111,1.0
159928.SZ,20210108,5.793,5.836,5.6,5.647,514088.2,20210108,1.0
159928.SZ,20210107,5.731,5.799,5.631,5.799,478146.65,20210107,1.0
159928.SZ,20210106,5.782,5.799,5.62,5.743,728587.16,20210106,1.0
159928.SZ,20210105,5.459,5.737,5.433,5.727,650466.4,20210105,1.0
159928.SZ,20210104,5.226,5.471,5.223,5.458,297491.46,20210104,1.0
159928.SZ,20201231,5.139,5.228,5.131,5.215,442106.76,20201231,1.0
159928.SZ,20201230,5.055,5.135,5.036,5.13,175146.6,20201230,1.0
159928.SZ,20201229,5.108,5.118,5.023,5.06,218144.87,20201229,1.0
159928.SZ,20201228,4.974,5.105,4.973,5.101,248272.02,20201228,1.0
159928.SZ,20201225,4.92,4.977,4.893,4.974,217628.0,20201225,1.0
159928.SZ,20201224,4.969,5.017,4.926,4.955,201668.15,20201224,1.0
159928.SZ,20201223,4.998,5.089,4.919,5.012,369445.0,20201223,1.0
159928.SZ,20201222,5.003,5.066,4.992,4.997,267571.74,20201222,1.0
159928.SZ,20201221,4.946,5.035,4.901,5.018,274320.0,20201221,1.0
159928.SZ,20201218,4.967,5.014,4.913,4.952,325447.27,20201218,1.0
159928.SZ,20201217,4.949,5.02,4.932,4.995,288276.27,20201217,1.0
159928.SZ,20201216,4.88,4.962,4.88,4.95,265993.75,20201216,1.0
159928.SZ,20201215,4.921,4.921,4.84,4.888,245479.85,20201215,1.0
159928.SZ,20201214,4.807,4.918,4.8,4.918,273507.15,20201214,1.0
159928.SZ,20201211,4.823,4.832,4.756,4.801,199498.93,20201211,1.0
159928.SZ,20201210,4.8,4.875,4.792,4.818,269640.79,20201210,1.0
159928.SZ,20201209,4.888,4.897,4.818,4.819,395948.89,20201209,1.0
159928.SZ,20201208,4.839,4.9,4.82,4.888,223398.8,20201208,1.0
159928.SZ,20201207,4.808,4.881,4.803,4.84,224993.99,20201207,1.0
159928.SZ,20201204,4.712,4.817,4.71,4.808,334335.52,20201204,1.0
159928.SZ,20201203,4.645,4.716,4.645,4.713,181746.7,20201203,1.0
159928.SZ,20201202,4.665,4.679,4.616,4.662,189410.0,20201202,1.0
159928.SZ,20201201,4.58,4.65,4.58,4.634,136325.0,20201201,1.0
159928.SZ,20201130,4.67,4.676,4.585,4.597,198447.0,20201130,1.0
159928.SZ,20201127,4.625,4.668,4.606,4.667,144787.0,20201127,1.0
159928.SZ,20201126,4.599,4.64,4.551,4.632,157984.28,20201126,1.0
159928.SZ,20201125,4.739,4.739,4.6,4.608,293633.34,20201125,1.0
159928.SZ,20201124,4.74,4.74,4.678,4.73,141896.92,20201124,1.0
159928.SZ,20201123,4.741,4.783,4.727,4.743,229840.25,20201123,1.0
159928.SZ,20201120,4.683,4.726,4.668,4.707,168278.41,20201120,1.0
159928.SZ,20201119,4.61,4.7,4.575,4.687,277104.65,20201119,1.0
159928.SZ,20201118,4.646,4.663,4.579,4.616,202188.0,20201118,1.0
159928.SZ,20201117,4.714,4.714,4.619,4.652,200477.0,20201117,1.0
159928.SZ,20201116,4.606,4.716,4.6,4.714,249155.33,20201116,1.0
159928.SZ,20201113,4.67,4.67,4.547,4.605,271133.0,20201113,1.0
159928.SZ,20201112,4.679,4.72,4.65,4.688,199172.1,20201112,1.0
159928.SZ,20201111,4.712,4.808,4.685,4.686,286116.0,20201111,1.0
159928.SZ,20201110,4.705,4.765,4.649,4.723,330624.1,20201110,1.0
159928.SZ,20201109,4.631,4.717,4.63,4.704,313592.48,20201109,1.0
159928.SZ,20201106,4.678,4.688,4.563,4.61,252924.04,20201106,1.0
159928.SZ,20201105,4.614,4.669,4.614,4.656,242963.81,20201105,1.0
159928.SZ,20201104,4.573,4.598,4.549,4.592,221469.81,20201104,1.0
159928.SZ,20201103,4.525,4.585,4.519,4.577,261542.82,20201103,1.0
159928.SZ,20201102,4.51,4.561,4.504,4.521,170753.58,20201102,1.0
159928.SZ,20201030,4.65,4.65,4.509,4.51,345535.0,20201030,1.0
159928.SZ,20201029,4.54,4.691,4.53,4.67,364177.34,20201029,1.0
159928.SZ,20201028,4.485,4.594,4.481,4.573,240280.58,20201028,1.0
159928.SZ,20201027,4.428,4.493,4.428,4.477,154599.0,20201027,1.0
159928.SZ,20201026,4.431,4.458,4.337,4.442,204893.92,20201026,1.0
159928.SZ,20201023,4.588,4.597,4.472,4.489,350795.88,20201023,1.0
159928.SZ,20201022,4.573,4.608,4.521,4.601,232412.0,20201022,1.0
159928.SZ,20201021,4.6,4.621,4.554,4.598,352119.11,20201021,1.0
159928.SZ,20201020,4.493,4.606,4.48,4.606,241434.0,20201020,1.0
159928.SZ,20201019,4.562,4.602,4.482,4.498,242312.11,20201019,1.0
159928.SZ,20201016,4.592,4.623,4.534,4.56,203285.56,20201016,1.0
159928.SZ,20201015,4.631,4.636,4.584,4.593,268788.09,20201015,1.0
159928.SZ,20201014,4.67,4.692,4.622,4.632,290440.04,20201014,1.0
159928.SZ,20201013,4.638,4.687,4.594,4.674,381949.89,20201013,1.0
159928.SZ,20201012,4.458,4.64,4.458,4.634,441976.0,20201012,1.0
159928.SZ,20201009,4.426,4.473,4.404,4.449,310093.0,20201009,1.0
159928.SZ,20200930,4.367,4.421,4.335,4.361,193605.2,20200930,1.0
159928.SZ,20200929,4.34,4.366,4.313,4.353,151236.54,20200929,1.0
159928.SZ,20200928,4.31,4.364,4.309,4.311,148259.0,20200928,1.0
159928.SZ,20200925,4.3,4.332,4.294,4.311,157861.14,20200925,1.0
159928.SZ,20200924,4.317,4.368,4.275,4.292,227886.98,20200924,1.0
159928.SZ,20200923,4.318,4.372,4.273,4.365,189865.09,20200923,1.0
159928.SZ,20200922,4.34,4.409,4.333,4.346,198296.92,20200922,1.0
159928.SZ,20200921,4.44,4.443,4.371,4.379,172548.0,20200921,1.0
159928.SZ,20200918,4.35,4.445,4.333,4.444,404545.75,20200918,1.0
159928.SZ,20200917,4.425,4.425,4.312,4.361,321366.5,20200917,1.0
159928.SZ,20200916,4.536,4.554,4.439,4.458,345846.81,20200916,1.0
159928.SZ,20200915,4.503,4.531,4.468,4.524,337422.53,20200915,1.0
159928.SZ,20200914,4.516,4.544,4.482,4.509,303690.7,20200914,1.0
159928.SZ,20200911,4.426,4.51,4.398,4.51,258870.05,20200911,1.0
159928.SZ,20200910,4.449,4.502,4.42,4.433,340145.5,20200910,1.0
159928.SZ,20200909,4.466,4.486,4.363,4.399,491262.23,20200909,1.0
159928.SZ,20200908,4.589,4.606,4.472,4.523,518807.05,20200908,1.0
159928.SZ,20200907,4.72,4.752,4.55,4.594,489464.58,20200907,1.0
159928.SZ,20200904,4.762,4.767,4.675,4.749,533959.14,20200904,1.0
159928.SZ,20200903,4.89,4.96,4.821,4.86,578488.68,20200903,1.0
159928.SZ,20200902,4.873,4.935,4.837,4.895,366216.12,20200902,1.0
159928.SZ,20200901,4.858,4.879,4.79,4.87,461181.77,20200901,1.0
159928.SZ,20200831,4.926,4.966,4.87,4.879,588988.0,20200831,1.0
159928.SZ,20200828,4.72,4.899,4.705,4.87,445145.34,20200828,1.0
159928.SZ,20200827,4.654,4.716,4.628,4.715,400987.11,20200827,1.0
159928.SZ,20200826,4.66,4.717,4.601,4.647,401571.2,20200826,1.0
159928.SZ,20200825,4.598,4.693,4.598,4.663,462228.92,20200825,1.0
159928.SZ,20200824,4.515,4.617,4.515,4.612,313148.0,20200824,1.0
159928.SZ,20200821,4.462,4.54,4.462,4.515,277658.62,20200821,1.0
159928.SZ,20200820,4.5,4.512,4.431,4.46,277565.0,20200820,1.0
159928.SZ,20200819,4.542,4.594,4.511,4.538,324138.25,20200819,1.0
159928.SZ,20200818,4.495,4.579,4.47,4.556,327488.41,20200818,1.0
159928.SZ,20200817,4.46,4.5,4.449,4.49,317319.47,20200817,1.0
159928.SZ,20200814,4.352,4.448,4.352,4.441,369065.04,20200814,1.0
159928.SZ,20200813,4.332,4.389,4.332,4.352,255803.27,20200813,1.0
159928.SZ,20200812,4.391,4.398,4.268,4.33,358029.27,20200812,1.0
159928.SZ,20200811,4.396,4.486,4.383,4.393,619651.88,20200811,1.0
159928.SZ,20200810,4.36,4.396,4.32,4.377,780201.57,20200810,1.0
159928.SZ,20200807,4.418,4.452,4.296,4.359,1126096.73,20200807,1.0
159928.SZ,20200806,4.528,4.531,4.4,4.44,628260.09,20200806,1.0
159928.SZ,20200805,4.465,4.536,4.421,4.536,403650.06,20200805,1.0
159928.SZ,20200804,4.505,4.542,4.459,4.475,638529.56,20200804,1.0
159928.SZ,20200803,4.461,4.501,4.452,4.501,380716.61,20200803,1.0
159928.SZ,20200731,4.406,4.482,4.357,4.443,514463.8,20200731,1.0
159928.SZ,20200730,4.39,4.46,4.37,4.42,767506.47,20200730,1.0
159928.SZ,20200729,4.347,4.408,4.282,4.396,1527017.61,20200729,1.0
159928.SZ,20200728,4.233,4.385,4.233,4.361,463050.0,20200728,1.0
159928.SZ,20200727,4.192,4.268,4.168,4.217,317313.0,20200727,1.0
159928.SZ,20200724,4.329,4.329,4.143,4.19,448991.16,20200724,1.0
159928.SZ,20200723,4.347,4.371,4.258,4.344,421525.51,20200723,1.0
159928.SZ,20200722,4.263,4.38,4.23,4.35,372131.15,20200722,1.0
159928.SZ,20200721,4.215,4.314,4.195,4.27,327535.2,20200721,1.0
159928.SZ,20200720,4.272,4.293,4.078,4.221,388874.41,20200720,1.0
159928.SZ,20200717,4.067,4.256,4.066,4.229,578776.25,20200717,1.0
159928.SZ,20200716,4.429,4.429,4.112,4.137,880372.05,20200716,1.0
159928.SZ,20200715,4.419,4.505,4.385,4.473,498855.16,20200715,1.0
159928.SZ,20200714,4.448,4.476,4.297,4.418,533459.86,20200714,1.0
159928.SZ,20200713,4.238,4.458,4.23,4.448,441300.54,20200713,1.0
159928.SZ,20200710,4.214,4.271,4.179,4.24,289437.72,20200710,1.0
159928.SZ,20200709,4.173,4.222,4.156,4.222,409882.6,20200709,1.0
159928.SZ,20200708,4.11,4.166,4.082,4.166,337138.94,20200708,1.0
159928.SZ,20200707,4.08,4.194,4.079,4.118,394104.09,20200707,1.0
159928.SZ,20200706,3.905,4.06,3.888,4.046,324979.11,20200706,1.0
159928.SZ,20200703,3.9,3.905,3.821,3.905,330708.35,20200703,1.0
159928.SZ,20200702,3.84,3.92,3.82,3.898,278954.0,20200702,1.0
159928.SZ,20200701,3.719,3.857,3.719,3.831,333399.63,20200701,1.0
159928.SZ,20200630,3.674,3.733,3.674,3.716,210633.0,20200630,1.0
159928.SZ,20200629,3.646,3.674,3.636,3.669,155221.0,20200629,1.0
159928.SZ,20200624,3.64,3.666,3.624,3.659,203587.01,20200624,1.0
159928.SZ,20200623,3.575,3.638,3.571,3.624,195834.7,20200623,1.0
159928.SZ,20200622,3.584,3.598,3.559,3.575,345168.08,20200622,1.0
159928.SZ,20200619,3.501,3.593,3.499,3.569,540980.08,20200619,1.0
159928.SZ,20200618,3.476,3.514,3.457,3.508,252694.0,20200618,1.0
159928.SZ,20200617,3.471,3.487,3.446,3.478,246147.0,20200617,1.0
159928.SZ,20200616,3.45,3.471,3.445,3.47,554826.0,20200616,1.0
159928.SZ,20200615,3.442,3.475,3.426,3.438,278264.0,20200615,1.0
159928.SZ,20200612,3.398,3.472,3.382,3.45,298543.0,20200612,1.0
159928.SZ,20200611,3.508,3.509,3.426,3.45,434732.0,20200611,1.0
159928.SZ,20200610,3.494,3.52,3.49,3.513,181300.48,20200610,1.0
159928.SZ,20200609,3.473,3.497,3.454,3.496,151389.0,20200609,1.0
159928.SZ,20200608,3.465,3.506,3.453,3.471,300174.0,20200608,1.0
159928.SZ,20200605,3.457,3.457,3.42,3.453,181937.08,20200605,1.0
159928.SZ,20200604,3.443,3.467,3.432,3.458,181088.6,20200604,1.0
159928.SZ,20200603,3.45,3.472,3.424,3.431,257586.6,20200603,1.0
159928.SZ,20200602,3.457,3.493,3.438,3.449,256865.94,20200602,1.0
159928.SZ,20200601,3.4,3.476,3.4,3.46,301395.73,20200601,1.0
159928.SZ,20200529,3.303,3.378,3.303,3.37,217133.12,20200529,1.0
159928.SZ,20200528,3.334,3.359,3.293,3.333,209063.0,20200528,1.0
159928.SZ,20200527,3.374,3.376,3.331,3.343,174191.0,20200527,1.0
159928.SZ,20200526,3.357,3.38,3.339,3.377,232875.59,20200526,1.0
159928.SZ,20200525,3.277,3.36,3.265,3.357,363932.67,20200525,1.0
159928.SZ,20200522,3.368,3.368,3.271,3.29,392964.0,20200522,1.0
159928.SZ,20200521,3.386,3.409,3.365,3.376,178249.0,20200521,1.0
159928.SZ,20200520,3.414,3.416,3.379,3.386,255175.0,20200520,1.0
159928.SZ,20200519,3.431,3.435,3.393,3.417,260260.48,20200519,1.0
159928.SZ,20200518,3.323,3.425,3.316,3.414,429101.41,20200518,1.0
159928.SZ,20200515,3.35,3.367,3.312,3.325,285022.26,20200515,1.0
159928.SZ,20200514,3.387,3.387,3.347,3.348,260763.0,20200514,1.0
159928.SZ,20200513,3.348,3.396,3.331,3.394,229817.0,20200513,1.0
159928.SZ,20200512,3.316,3.356,3.306,3.349,305351.42,20200512,1.0
159928.SZ,20200511,3.366,3.394,3.31,3.323,346176.33,20200511,1.0
159928.SZ,20200508,3.356,3.392,3.329,3.365,609510.0,20200508,1.0
159928.SZ,20200507,3.297,3.364,3.294,3.349,410418.48,20200507,1.0
159928.SZ,20200506,3.263,3.309,3.241,3.303,255624.0,20200506,1.0
159928.SZ,20200430,3.291,3.302,3.257,3.282,363481.24,20200430,1.0
159928.SZ,20200429,3.351,3.354,3.273,3.283,425510.57,20200429,1.0
159928.SZ,20200428,3.302,3.373,3.273,3.363,226333.48,20200428,1.0
159928.SZ,20200427,3.291,3.32,3.265,3.302,232948.77,20200427,1.0
159928.SZ,20200424,3.277,3.305,3.25,3.283,490632.0,20200424,1.0
159928.SZ,20200423,3.265,3.329,3.251,3.277,278294.34,20200423,1.0
159928.SZ,20200422,3.146,3.268,3.137,3.265,405471.34,20200422,1.0
159928.SZ,20200421,3.19,3.193,3.137,3.16,193851.99,20200421,1.0
159928.SZ,20200420,3.195,3.203,3.175,3.201,239892.5,20200420,1.0
159928.SZ,20200417,3.17,3.212,3.162,3.184,287801.5,20200417,1.0
159928.SZ,20200416,3.158,3.176,3.14,3.157,202049.0,20200416,1.0
159928.SZ,20200415,3.197,3.209,3.161,3.165,248324.83,20200415,1.0
159928.SZ,20200414,3.154,3.199,3.138,3.196,200830.05,20200414,1.0
159928.SZ,20200413,3.142,3.161,3.118,3.138,273799.0,20200413,1.0
159928.SZ,20200410,3.168,3.222,3.157,3.174,429691.0,20200410,1.0
159928.SZ,20200409,3.18,3.182,3.139,3.168,276101.44,20200409,1.0
159928.SZ,20200408,3.178,3.193,3.15,3.16,297909.92,20200408,1.0
159928.SZ,20200407,3.122,3.209,3.122,3.193,433626.94,20200407,1.0
159928.SZ,20200403,3.054,3.123,3.05,3.09,328841.81,20200403,1.0
159928.SZ,20200402,3.023,3.071,3.013,3.071,263807.0,20200402,1.0
159928.SZ,20200401,3.082,3.086,3.024,3.05,446071.3,20200401,1.0
159928.SZ,20200331,2.989,3.083,2.98,3.08,460491.22,20200331,1.0
159928.SZ,20200330,2.936,2.971,2.923,2.964,344074.29,20200330,1.0
159928.SZ,20200327,2.978,3.0,2.962,2.965,400681.31,20200327,1.0
159928.SZ,20200326,2.907,2.98,2.907,2.942,339357.71,20200326,1.0
159928.SZ,20200325,2.971,2.971,2.913,2.946,473523.0,20200325,1.0
159928.SZ,20200324,2.825,2.885,2.818,2.881,346794.0,20200324,1.0
159928.SZ,20200323,2.788,2.823,2.755,2.787,419742.0,20200323,1.0
159928.SZ,20200320,2.821,2.875,2.8,2.873,220067.98,20200320,1.0
159928.SZ,20200319,2.834,2.848,2.713,2.794,430776.4,20200319,1.0
159928.SZ,20200318,2.843,2.946,2.829,2.832,326718.0,20200318,1.0
159928.SZ,20200317,2.858,2.92,2.756,2.843,397152.64,20200317,1.0
159928.SZ,20200316,3.04,3.04,2.86,2.884,430507.4,20200316,1.0
159928.SZ,20200313,2.901,3.039,2.901,3.007,377287.39,20200313,1.0
159928.SZ,20200312,3.096,3.096,3.036,3.051,269282.0,20200312,1.0
159928.SZ,20200311,3.165,3.199,3.133,3.138,325655.0,20200311,1.0
159928.SZ,20200310,3.07,3.172,3.039,3.153,501490.99,20200310,1.0
159928.SZ,20200309,3.16,3.16,3.091,3.092,424143.76,20200309,1.0
159928.SZ,20200306,3.239,3.269,3.18,3.189,749057.42,20200306,1.0
159928.SZ,20200305,3.115,3.264,3.108,3.25,787435.42,20200305,1.0
159928.SZ,20200304,3.049,3.1,3.04,3.1,222425.0,20200304,1.0
159928.SZ,20200303,3.039,3.069,3.037,3.049,196707.7,20200303,1.0
159928.SZ,20200302,2.933,3.034,2.933,3.023,202946.0,20200302,1.0
159928.SZ,20200228,2.999,3.014,2.912,2.932,270593.88,20200228,1.0
159928.SZ,20200227,3.017,3.081,3.017,3.058,258510.51,20200227,1.0
159928.SZ,20200226,3.02,3.051,3.0,3.012,174533.67,20200226,1.0
159928.SZ,20200225,3.002,3.046,2.979,3.039,234625.93,20200225,1.0
159928.SZ,20200224,3.078,3.079,3.02,3.048,289178.4,20200224,1.0
159928.SZ,20200221,3.103,3.108,3.067,3.083,980878.75,20200221,1.0
159928.SZ,20200220,3.052,3.106,3.052,3.099,530424.0,20200220,1.0
159928.SZ,20200219,3.002,3.06,2.999,3.041,142516.97,20200219,1.0
159928.SZ,20200218,3.018,3.018,2.983,3.002,148036.69,20200218,1.0
159928.SZ,20200217,2.966,3.018,2.953,3.018,190056.6,20200217,1.0
159928.SZ,20200214,2.945,2.978,2.939,2.967,300942.95,20200214,1.0
159928.SZ,20200213,2.951,2.982,2.942,2.944,167290.99,20200213,1.0
159928.SZ,20200212,2.941,2.965,2.937,2.959,101913.01,20200212,1.0
159928.SZ,20200211,2.931,2.977,2.918,2.949,501743.05,20200211,1.0
159928.SZ,20200210,2.873,2.937,2.869,2.931,210732.14,20200210,1.0
159928.SZ,20200207,2.856,2.895,2.826,2.895,205670.5,20200207,1.0
159928.SZ,20200206,2.785,2.869,2.771,2.861,322318.0,20200206,1.0
159928.SZ,20200205,2.729,2.785,2.723,2.775,164110.2,20200205,1.0
159928.SZ,20200204,2.59,2.729,2.59,2.723,222844.44,20200204,1.0
159928.SZ,20200203,2.616,2.7,2.616,2.616,311168.75,20200203,1.0
159928.SZ,20200123,2.998,2.998,2.876,2.907,352225.0,20200123,1.0
159928.SZ,20200122,3.011,3.032,2.969,3.022,195708.0,20200122,1.0
159928.SZ,20200121,3.093,3.093,3.028,3.033,237360.11,20200121,1.0
159928.SZ,20200120,3.11,3.133,3.077,3.099,190745.48,20200120,1.0
159928.SZ,20200117,3.13,3.139,3.1,3.104,150282.6,20200117,1.0
159928.SZ,20200116,3.129,3.139,3.113,3.129,104361.0,20200116,1.0
159928.SZ,20200115,3.108,3.152,3.108,3.123,108730.0,20200115,1.0
159928.SZ,20200114,3.149,3.15,3.11,3.118,125984.0,20200114,1.0
159928.SZ,20200113,3.096,3.144,3.094,3.143,132584.67,20200113,1.0
159928.SZ,20200110,3.099,3.107,3.075,3.097,131003.73,20200110,1.0
159928.SZ,20200109,3.067,3.107,3.067,3.107,149291.73,20200109,1.0
159928.SZ,20200108,3.07,3.092,3.053,3.059,121660.73,20200108,1.0
159928.SZ,20200107,3.014,3.086,3.014,3.08,185848.73,20200107,1.0
159928.SZ,20200106,2.99,3.028,2.986,3.013,249903.0,20200106,1.0
159928.SZ,20200103,3.024,3.037,2.99,3.008,199041.1,20200103,1.0
159928.SZ,20200102,3.045,3.046,2.99,3.025,195002.86,20200102,1.0
159928.SZ,20191231,3.001,3.021,3.0,3.018,176574.44,20191231,1.0
159928.SZ,20191230,2.939,3.0,2.936,3.0,298575.0,20191230,1.0
159928.SZ,20191227,2.902,2.958,2.902,2.938,243645.99,20191227,1.0
159928.SZ,20191226,2.903,2.907,2.894,2.902,123598.84,20191226,1.0
159928.SZ,20191225,2.92,2.922,2.894,2.905,153460.78,20191225,1.0
159928.SZ,20191224,2.911,2.924,2.903,2.921,76807.0,20191224,1.0
159928.SZ,20191223,2.931,2.949,2.91,2.911,139792.0,20191223,1.0
159928.SZ,20191220,2.95,2.95,2.934,2.941,97351.57,20191220,1.0
159928.SZ,20191219,2.962,2.962,2.934,2.943,106923.0,20191219,1.0
159928.SZ,20191218,2.975,2.985,2.956,2.962,192202.0,20191218,1.0
159928.SZ,20191217,2.931,2.976,2.93,2.975,213686.0,20191217,1.0
159928.SZ,20191216,2.95,2.95,2.915,2.93,182896.0,20191216,1.0
159928.SZ,20191213,2.923,2.945,2.918,2.942,141899.0,20191213,1.0
159928.SZ,20191212,2.923,2.932,2.903,2.909,143978.87,20191212,1.0
159928.SZ,20191211,2.957,2.957,2.92,2.924,156753.5,20191211,1.0
159928.SZ,20191210,2.969,2.97,2.939,2.957,86733.0,20191210,1.0
159928.SZ,20191209,3.0,3.001,2.968,2.97,66623.94,20191209,1.0
159928.SZ,20191206,2.956,2.988,2.955,2.988,103642.31,20191206,1.0
159928.SZ,20191205,2.948,2.956,2.935,2.954,94817.0,20191205,1.0
159928.SZ,20191204,2.953,2.965,2.928,2.947,72496.0,20191204,1.0
159928.SZ,20191203,2.937,2.949,2.926,2.948,75233.0,20191203,1.0
